temp,rainfall,wind_speed,pop_density,historical_freq,water_level,seismic_mag,smoke_ppm,humidity,severity,risk_class,ambulances,fire_trucks,rescue_boats
19.470759837637658,130.58127921999505,13.504910820800383,230.7026845115631,1.0,2.11350284609823,0.22100585879428322,19.98184266339128,70.64632265557434,0,0,0,0,0
14.418535687055885,132.94726709725325,36.000475539162935,1601.1854092295919,2.0,2.085072612892609,0.11858692612972054,23.81485973135441,77.1555327551491,0,0,1,0,0
13.22968368546929,59.93701980124136,18.990890429146575,131.11560784450305,2.0,0.7345258743141619,0.1646208885594942,311.49417272987944,87.4964180985718,0,0,1,3,0
40.6235450937323,76.10498604035317,5.582225717033194,183.0372480165212,1.0,1.5279490776374123,0.03928024985101007,11.572085445836573,50.95447194483381,0,0,2,0,0
33.88987749183643,123.37258311802202,22.405912336464766,280.5147119374773,0.0,2.127915934711692,0.03783696240067743,589.7182546679662,59.61257293492686,1,0,7,5,1
42.30517951827959,94.69611198940211,54.498724967182696,45.91672806767452,2.0,1.1003405888995275,0.8532625798551833,21.774134499060057,41.79062038246538,0,0,1,0,0
30.39950900755103,90.55210496755794,9.08850815743339,269.6252045268506,3.0,1.2050616251772621,0.25116424582423913,16.892273398040984,62.88147312742203,0,0,1,3,0
20.70008591385161,58.26246005614264,22.734782242384693,295.66208786761763,0.0,1.0499341233936152,0.3773446445246316,21.93406246760919,78.8910366792893,0,0,1,0,2
38.233409224899376,37.29281609971398,27.972025697281637,1129.8777915266323,3.0,0.7736949568164296,0.29764105605466995,28.852081507517532,47.48028088539354,0,0,1,1,0
24.66931998638232,177.64602196072158,28.917697013100824,183.03304926590704,2.0,2.745311174831217,2.106973323130162,17.500081856145492,67.14329250631341,0,0,0,0,0
27.208417702903525,34.471757031780285,23.520689187430555,23.872509349617026,2.0,0.6130200207602584,0.8686439435377087,18.518210152433156,60.75380713809977,0,0,2,1,0
24.57175620924481,201.14289823468195,32.907605705241046,422.82423617919846,3.0,3.258496428219851,1.956220728059312,25.980721853858952,82.74985659097955,0,0,0,0,0
-4.469042192840146,228.10823695242627,3.8310643656732375,197.42348637577015,0.0,3.478184997226512,3.3223599629660003,17.652238129538514,100.0,0,0,2,0,0
41.04735012294853,149.66844115848255,5.4629586100907535,68.03626016567156,3.0,2.3781579155365495,0.42291464003128526,13.217445645613195,46.776503657665735,0,0,0,1,0
29.910039459577533,61.750339576302636,8.06364216616766,654.921463751248,3.0,0.6373393004262273,0.49572895650005155,19.555013189166697,66.64949565488237,0,0,3,0,0
28.2982306086851,17.510155011858668,4.46383327122396,694.3241239187654,2.0,0.4911770406471112,0.4917385719779314,22.69268229325887,64.53398275029043,0,0,1,0,0
24.382239377294393,131.6295807844926,7.582766758234106,1007.7249964605896,5.0,1.8333545048620805,0.254673680660611,11.738337468558358,76.32892772036985,0,0,3,1,1
26.63427820386131,26.602743709822136,27.642354925015855,710.3518236432242,1.0,0.43405539806838767,1.2934745962031966,29.49373054709939,68.54412094585237,0,0,1,1,0
19.027210641537522,48.05256695800044,31.94522777738045,1215.4325289470926,2.0,0.7908298993203032,0.5786418061497557,27.36299397402184,69.17322018628055,0,0,1,0,0
31.16579352307271,57.107909741918746,13.573942446240027,666.9935072359107,5.0,0.6539939447025511,0.14557422250389707,22.254067092710777,61.48551619033824,0,0,0,0,1
11.929016556008676,37.78227838924559,37.654769877233164,8383.736333266927,2.0,0.39494177006657594,0.30665183180500716,22.95754242531862,80.66335184416657,0,0,6,0,0
26.860684324705467,44.378213646551224,15.617922708649598,3675.1110477313523,4.0,0.733809775513163,0.29314293100930816,20.825189522724806,66.65052430784084,0,0,2,1,0
30.615734705711045,93.6915970329744,9.21536504214394,575.887719616251,7.0,1.268316007500255,0.540104284874628,22.27978348300146,71.2141515828046,0,0,2,0,0
23.01330866177097,338.8183973860237,22.684353639639923,30.287887393588043,3.0,5.0871829360140195,0.05996907143316245,20.701985501656274,82.91914356931468,1,0,6,3,8
28.708677924710248,123.08657821196975,15.664357630306586,6669.4455196308845,2.0,1.9011777424689897,0.1548043348221545,15.493619318270088,67.3507805733224,0,0,4,0,0
15.086656077657498,178.91051699478678,2.9717767454148643,270.2733983306691,4.0,2.500709339577143,0.051455875782393024,25.003486381608784,82.90434808299341,0,0,2,0,0
15.341732291040358,53.5784589537197,39.06869439370318,1032.4311032535911,2.0,0.9527965075936184,0.7074486538930018,24.754840752183306,81.25898893457577,0,0,0,0,0
27.367171210263933,290.5965727898355,20.247788022240915,819.4364162605175,7.0,4.131994284583888,0.34295636900182525,9.744141604370892,66.44674452522224,1,0,6,2,0
31.785496546210517,269.76652506365133,20.678129607497386,338.59887414160283,6.0,3.9349334845624364,4.457223159052841,21.326669266150162,64.59576139967713,1,0,5,5,0
6.25134344498289,62.13981709037518,42.721582877922124,196.28120303526526,5.0,0.9772806271413429,0.4392450549728925,15.75275371753263,91.95459047750523,0,0,0,1,0
30.220206351107667,282.4939220398133,28.403423381320216,240.54771552858023,2.0,4.184013071064318,1.3521526792389817,24.17612763993035,69.87906919394914,1,0,6,2,0
19.56798499623663,43.30376993970915,14.237525999233327,7.234991496407316,1.0,0.2989380961404825,0.34109521266883863,15.315813889085236,81.75848022112518,0,0,0,2,0
23.071939126925876,72.79843553137027,4.384897584706114,69.94577799671312,1.0,1.0544322240373485,0.263333808134953,18.55958965690827,72.14315036255424,0,0,1,0,0
11.604820764349629,78.44985996790709,10.6387607172951,193.19891436317394,5.0,1.2569883470650054,5.598704747390075,18.467970047686656,87.05251862184844,0,0,2,0,0
16.48382759813292,59.23385926362823,13.961062012450803,434.95556431314037,1.0,0.8774007241197246,0.19006588186966072,22.909622901726323,77.1001953220611,0,0,1,0,0
34.66125325530311,13.94634500945513,38.09664821083963,981.0483988060472,3.0,0.19104552982333128,3.9379496795583586,26.909715880853543,59.666988723280035,0,0,0,1,1
25.328633739802132,15.614358547571294,31.430319570002183,170.33905413235723,2.0,0.22109674865708406,0.06126642667580585,21.345977671256474,63.41078425545241,0,0,2,2,0
21.172215982904415,67.6468683988086,3.129455768267562,1122.226036121918,1.0,0.9763817830339114,0.11944505237938725,13.033268301364174,74.20303594746494,0,0,0,0,0
23.835116473689652,188.55527624066863,44.29686440903579,286.3188893556691,2.0,2.941204830771773,0.08765114684735353,742.7207588363538,69.17477369808248,1,0,6,6,0
29.89211824664301,80.27888041653668,11.564995643811294,234.7747611897853,3.0,1.2006259215282211,0.15966084317911994,20.020892658178223,68.08339985441931,0,0,0,0,1
29.404944961633376,46.98153726392347,25.922761822943563,436.08694130445286,4.0,0.6194655873224889,4.199647500822447,15.050583168589764,55.81977903406952,0,0,3,1,0
24.24972999603199,154.14274937753046,7.469120351120046,1213.0461571462242,3.0,2.27396790662041,0.9149500354414354,14.536952864257099,72.21016998421543,0,0,0,2,0
35.92959110896668,129.8041205119133,10.582563840338906,283.90343239496184,1.0,1.6651836056555684,2.0584874685446235,17.256465467398364,52.038532642063345,0,0,1,2,0
34.70462636906666,106.33599249304966,17.799782872751504,697.4657834613558,3.0,2.021965493457291,1.9187065744308993,8.135441558434248,56.85339395397522,0,0,1,1,0
29.13372029130396,45.22944109161149,23.393130452432736,1234.5704079462496,4.0,0.878654401910808,0.34961713769203034,18.859174459127562,63.148468073164636,0,0,2,0,0
25.546117829100705,88.03698357139768,13.808623866655237,913.4856772081463,2.0,1.1878406764922138,0.6534735258213765,21.208229354583583,69.75138213702772,0,0,1,1,0
31.573210951195392,3.768128163747085,30.48789718900987,148.17027287114564,2.0,0.0,0.06719666803480027,18.51236238787058,61.76616776552729,0,0,2,0,0
28.142674218011834,194.2397514924467,35.60193835778484,196.48680786941583,5.0,2.9247890115020643,0.24522408057064118,15.976805955627327,64.30713949937999,0,0,1,0,0
35.60800071805947,132.2732645412811,7.670632491889832,968.3545227238438,4.0,2.2550889021927363,0.8339425002773464,20.413544496430685,57.71847920092947,0,0,1,0,0
33.99561376738308,54.27197786966974,23.885895212141442,329.3100994341488,5.0,1.0027075688395004,0.08695323963932888,20.016258186903965,52.132818509749626,0,0,1,0,0
14.817460985822715,93.38218737968812,7.978539461164342,125.34439323355615,4.0,1.0944787836978378,0.5137964308429853,14.445918474159978,79.54610843978591,0,0,0,1,1
14.140368292582936,68.17373941633485,13.69321594522951,431.2194342234822,4.0,1.045191097747302,0.8610779955927547,17.738978723225415,85.2641930597034,0,0,2,0,0
17.987504555959237,91.61193066561043,27.759005613224065,1295.6295374205658,3.0,1.1986581541800243,0.9386141601803425,17.75474496927011,79.3940900009065,0,0,1,0,0
34.76138690066921,341.5118528493823,13.583153782729436,1589.3384424028056,2.0,5.315827204678517,0.6991756903390318,18.980631216406543,69.64880340126047,1,0,6,3,7
9.236910032287543,198.04995812837387,32.72227575315787,1866.1864324372573,3.0,3.1578281840562643,0.07376633527999744,18.366720524060366,91.0302952357613,0,0,1,0,0
28.947573891079934,161.97240225980144,15.445351971193285,423.1678141012191,0.0,2.565044038117822,2.7892556679447225,17.767004681781263,62.308005790460044,0,0,0,0,0
28.625430910929612,162.6591537381047,12.916884250673002,715.5328780908379,3.0,2.5812723014589034,0.3463017825073509,20.6425758349623,64.1057623731926,0,0,3,2,0
36.62648058686193,209.55327347231986,45.1056228479808,2115.7817841470855,2.0,3.015768240814089,0.4172092822386675,19.510650035264835,55.89540644714387,0,0,1,0,1
26.803386906638874,213.80067848763775,16.190367033791002,154.8432233009467,4.0,3.0217438412263604,1.1998436368693077,14.373127087882303,67.31215318992253,0,0,0,0,0
11.567906094160993,143.56582617451045,24.654427396057397,1748.1636821500222,2.0,2.203811478099171,0.05622451667915334,28.54449984818153,86.5062211313171,0,0,1,0,0
15.40645039351877,85.25965411482325,20.290779979084725,1149.404173849611,6.0,0.9838420978197202,0.2253501960182027,19.89575524013533,75.32146709808154,0,0,2,0,0
13.180044781021753,32.86456933523332,10.090339307147362,1156.4746785273674,3.0,0.5919045098760988,0.4549004961360367,19.407849814426665,84.65560713464134,0,0,0,0,1
19.620560336668596,115.67713398281225,17.669117627392,32.01711485216188,2.0,1.7676097496434906,0.5006230776197489,13.516080078741574,71.53794085928232,0,0,1,0,0
23.17098432576073,75.96606250611711,6.021703404247017,176.96967738943826,6.0,1.1667901143645878,0.10514515774962929,16.380096124362233,79.91839348504311,0,0,0,1,1
13.34558473778943,36.22981101835,23.56057351538779,160.0029747446,2.0,0.2563709931961758,1.075852934693609,18.50092991044516,82.10746006335543,0,0,0,1,0
39.70661990652289,94.46708884871238,18.14648449579798,3411.4832748823032,2.0,1.4039832093781104,0.2343387740339949,19.24150644238962,49.36127334833294,0,0,3,1,0
11.74718628047559,22.74641539615372,7.664306029008665,107.09877043372113,2.0,0.13915205991243898,0.4664654833511175,618.0208108683114,88.2396097378591,1,0,5,6,0
38.461034238624805,63.05819490255343,25.594108023832682,81.49242877970806,1.0,0.8129914486180612,0.582080222514535,26.555259324632964,51.716375074074556,0,0,2,4,0
36.851630314393404,166.24561968496073,27.10405434251598,65.141851568807,2.0,2.6968676768860806,4.137271952959674,12.732407166851294,58.92591512955056,0,0,1,0,0
33.98302549689035,85.38642269688101,24.405501326437967,230.30013899130506,5.0,1.6234641366036908,0.13363315169967657,27.729108948936553,55.03099730127586,0,0,4,1,1
18.062333925032497,133.73003150848893,13.400823451633016,738.5839867509571,3.0,2.188165858615135,0.4876014544512439,18.58316443649346,83.6411402850894,0,0,1,0,0
28.424508791769014,129.32632590654737,24.040705024062703,6337.415640648058,0.0,1.9829991990940987,5.710366572076861,19.693770665910723,70.5075707344601,0,0,3,1,1
12.22628866449382,80.07502388261514,19.695870733068578,227.47821177781321,3.0,0.9455717562382595,4.068012666841456,19.664289019652138,90.74176769359116,0,0,1,0,0
34.10907035033749,147.7146366178931,18.79492515081565,129.42606101541344,1.0,2.5716545672156292,0.5388828733069005,28.341263717768143,57.482499012266175,0,0,1,0,1
24.26015218463731,88.29715688108789,21.698079316026767,4180.783615737331,1.0,1.510144862859768,0.28501273409149414,17.400353760493598,59.51859104909509,0,0,6,0,1
20.906797854133146,28.98922567005931,21.154703604648837,5258.334117400432,3.0,0.0,4.8710463040524346,23.70887212895223,75.07916659262783,0,0,4,1,0
12.762551533437307,77.42712782385323,26.87617210739038,28.82460322084293,4.0,1.5305526044308337,0.16111884467489349,22.566956068216214,81.53526581904119,0,0,2,0,0
0.2249388137098336,287.2657462049259,43.822581815982,185.6061267277446,3.0,4.240718186652648,2.100391351242771,18.6564066028352,100.0,1,0,6,3,0
14.614591429642442,41.99223586301045,24.146181847330773,557.7840158602164,4.0,0.7254844460616772,0.024851128991917947,20.23850328766925,75.74787546530685,0,0,3,0,0
36.12798195612906,274.9801745258968,16.197069949206103,534.517845620982,1.0,4.687892724954633,0.5045486324983041,24.947727425363098,49.080254088719286,1,0,5,4,0
20.97166571525196,5.332974707755331,16.693589133234013,11200.522259094454,1.0,0.10243552135327427,0.4753720022573702,17.79437892912039,78.78729336736359,0,0,5,0,0
23.30671142884953,21.904410168851427,3.6568477071325174,176.50223318535984,3.0,0.2574670895897831,1.7422404042156308,23.926095396354114,69.0655471523893,0,0,2,1,0
31.55554358288453,38.324043357114675,8.854869176038893,72.18540336400996,2.0,0.5993051467746069,4.91863205188916,18.17841976764143,56.99660032418997,0,0,0,1,0
43.05668878116265,25.15032484727207,10.795620890364226,126.33124674754606,6.0,0.5202161180633198,1.7006386121064971,23.4066034285495,40.161755270235815,0,0,1,0,0
38.250046549456385,170.1439923452318,45.686170562425225,2068.4648658683996,2.0,2.408502630251515,0.6560504780471478,21.539722841648363,63.02865081680961,0,0,1,0,0
15.27664996183812,18.44273749433305,25.456831311379258,395.46722111981825,2.0,0.48995193106387225,0.4192770547038546,9.268760311621374,84.84242450130837,0,0,0,1,0
5.574294285625935,42.35277247668517,8.28730702431023,4454.111001896643,7.0,0.6821000424220596,0.013630301253902443,13.993405802863128,87.43972464008228,0,0,3,0,0
48.59614259100104,146.54781858311603,17.61968732638255,1063.4509999989593,1.0,2.5215657128095295,0.9835820155782525,20.076220141662127,35.240685387036784,0,0,0,1,0
47.68991611659453,105.5901351421027,10.396739339363796,145.88272507380572,3.0,1.8391779254647642,0.09873293025414308,14.831929431957999,41.4194405155778,0,0,1,3,0
26.884535964292827,81.21243428673141,12.608422171906302,1471.741729806733,1.0,1.2529735531677249,0.8501857073052653,20.32685076770623,76.86764099579608,0,0,2,0,0
12.295117544181783,72.74087742601098,20.433123940597348,2449.897629576011,1.0,1.3337772871794715,0.014030762900632817,22.274250548122765,89.28114309688854,0,0,3,0,0
34.63226533893939,141.85810319898803,20.279292755195787,3595.742781420247,3.0,2.3569200069469862,0.271676031543129,24.060326330027102,56.20287629777426,0,0,1,0,1
23.9201631398739,27.93378401310181,30.40383135810801,49.147912438142974,4.0,0.32148809763059133,5.890487418750797,17.76557647039651,63.95390044765192,0,0,2,2,0
23.870188768933897,39.393344708991265,8.995527566448047,614.630847720509,3.0,0.8541532624547657,1.052080064794444,8.998496487939136,79.94688776358112,0,0,0,0,0
33.94458843105129,120.8015384498945,17.594996242589318,75.77354887632987,3.0,1.6861267976821137,0.5972864264039659,11.379955865415676,57.89534471995301,0,0,0,1,2
28.343747468732985,42.14640385336273,20.27360590317661,258.9763346041096,6.0,1.016605706044674,4.219051216804046,19.157324728825735,57.96927695749685,0,0,1,0,0
13.141850889850549,90.5747081892492,34.636621563928344,284.2093219999594,4.0,1.6155058832545997,3.557156369898771,27.438886071144186,77.33607067899696,0,0,0,1,0
21.75258064918026,64.61266123975878,18.08163260830439,615.673942986486,4.0,1.2857355565328303,0.29127899940940394,19.31905428687842,79.50606528793061,0,0,1,0,3
31.611529286613465,48.31623490076582,13.690635548208647,829.4382101796556,5.0,0.46501109382390443,0.15937180692125566,23.37391460887665,53.46083250146473,0,0,0,0,0
30.102522224050183,78.81989782915143,12.469089839176887,163.1182610957126,0.0,1.3732909884390019,0.3878957119753784,16.116349295600095,59.53542351993091,0,0,0,0,0
27.620165743584757,8.119795106973301,10.467220643824092,2506.7733963689648,2.0,0.0,0.15038117690920616,17.479086228604494,64.41722023122125,0,0,1,1,0
34.33422954475864,117.90227279219332,38.418117748950905,2981.7692791722993,5.0,2.0868266006833793,0.09107703689217557,23.741976246148145,61.13867334013172,0,0,1,0,0
21.382830121827354,114.79788957425879,20.38746281579416,533.6011271693378,1.0,2.0259636415556335,0.7702530145736861,24.342431275347906,68.04890022840581,0,0,0,0,0
26.78669775219072,215.5529457494448,12.758307628213881,5366.0934289449115,0.0,2.8963800101559647,0.710325821395907,21.07783164054089,65.01623938053943,0,0,4,0,0
